"","CONSEC","TAMANO","SECTOR_FIN","P6_5","P6_7"
"176",31800,"2","2",1,300000
"189",35633,"2","2",1,500
"248",35711,"1","1",1,1000
"249",35712,"2","3",1,1500
"255",35720,"3","1",1,34000
"314",35835,"4","1",1,15000
"456",35604,"2","3",1,1000
"473",35624,"1","3",1,2000
"491",32070,"2","1",1,2000
"504",32091,"2","3",2,800
"512",32105,"1","3",2,8000
"514",32109,"3","3",3,3000
"583",32252,"1","3",1,3600
"597",32272,"4","2",1,40000
"600",32275,"3","2",1,10000
"622",32298,"4","1",1,5000
"638",32188,"4","2",3,5000
"652",32221,"2","1",3,50
"677",31935,"2","3",3,7500
"725",31999,"4","1",2,1000
"731",32007,"1","3",12,10000
"769",32055,"2","1",1,50
"850",33195,"2","3",1,1200
"868",33615,"2","3",3,3000
"873",33623,"1","2",1,5000
"894",32461,"3","1",1,500
"902",32841,"1","1",1,100
"943",33643,"3","2",1,35000
"944",33644,"3","2",1,250000
"976",32866,"1","2",1,1000
"996",33259,"2","3",3,150000
"1018",33666,"3","3",1,5000
"1030",32496,"2","2",2,20000
"1050",32892,"1","1",3,10000
"1076",33300,"3","1",1,35000
"1129",32927,"2","1",1,35000
"1147",33322,"4","3",3,45000
"1167",33725,"1","1",1,700
"1181",32565,"1","1",2,36000
"1190",32936,"2","1",1,10000
"1204",32955,"1","1",1,200
"1229",33759,"1","1",2,1000
"1303",33808,"2","1",3,13000
"1306",33811,"2","1",1,1000000
"1312",33817,"4","3",1,10000
"1319",32614,"2","3",1,20000
"1342",32993,"2","3",2,200000
"1390",32635,"2","3",2,10000
"1423",33398,"3","2",3,1200
"1425",33402,"2","2",2,100
"1427",33406,"2","2",2,10000
"1534",32682,"3","3",2,50000
"1640",33478,"2","3",14,7000
"1674",32718,"4","1",1,10000
"1677",32721,"2","3",1,15000
"1681",32725,"3","2",1,800000
"1682",32726,"3","2",3,80000
"1684",32728,"2","2",1,2000
"1686",32732,"4","2",1,10000
"1790",33542,"2","3",12,80000
"1821",32763,"3","1",1,400
"1823",32766,"3","1",1,4000
"1875",32400,"3","2",2,600000
"1904",32807,"1","3",1,900
"1922",34810,"4","1",5,30000
"1959",34019,"2","1",1,200
"2029",34041,"4","3",2,10000
"2048",34444,"2","2",2,3000
"2069",35288,"1","3",1,3000
"2110",34455,"4","2",1,50000
"2112",34457,"2","2",3,40000
"2134",34891,"4","3",1,15000
"2136",34893,"2","3",4,60000
"2244",34494,"3","2",4,32000
"2344",34975,"2","3",2,50001
"2467",34576,"2","1",1,200
"2472",34586,"4","1",6,5000
"2606",34616,"1","1",1,10000
"2630",35077,"1","3",1,25000
"2721",33854,"1","3",2,600
"2758",34680,"1","1",1,2000
"2774",35125,"4","3",1,10000
"2832",34707,"1","1",1,250
"2852",35162,"1","3",1,500
"2884",34335,"3","2",1,40000
"2891",34342,"3","2",1,10000
"3000",35221,"1","3",1,65000
"3009",33954,"1","1",1,18000
"3010",33956,"3","1",1,1000
"3011",33957,"3","1",2,5000
"3013",33960,"1","3",3,1000
"3021",33980,"4","1",2,250000
"3022",33981,"3","1",12,100000
"3038",34389,"3","1",1,30000
"3049",2494,"2","1",1,25000
"3115",2506,"3","1",2,500
"3135",2919,"1","3",1,1500
"3316",2168,"4","1",1,10000
"3318",2170,"4","1",1,20000
"3325",2182,"2","1",2,25000
"3326",2183,"4","1",2,15000
"3327",2184,"3","3",1,3000
"3344",2597,"3","1",1,400
"3403",2600,"1","1",1,7000
"3451",1824,"2","3",1,20000
"3464",2219,"1","3",1,500
"3501",3071,"3","2",3,50000
"3553",2658,"2","1",1,200000
"3573",3124,"1","1",1,1300
"3651",3052,"2","2",1,15000
"3665",1889,"1","3",2,2000
"3702",2722,"2","3",1,3000
"3710",2739,"4","3",23,50000
"3769",2749,"2","3",1,500
"3775",2759,"3","3",1,50000
"3809",1936,"1","1",1,2000
"3817",1946,"1","1",1,500
"3847",2779,"3","3",5,7000
"3857",1570,"2","1",1,10000
"3929",1591,"3","1",3,100000
"3955",1991,"2","2",2,8000
"3979",2434,"3","2",1,30000
"3987",2821,"4","3",1,30000
"4024",2017,"2","2",2,3000
"4073",1652,"4","3",1,5000
"4075",1654,"2","3",14,20000
"4100",2053,"1","1",1,50000
"4101",2054,"1","1",1,1000
"4111",2473,"1","2",1,25000
"4148",1679,"1","3",1,2000
"4163",2062,"1","1",1,300
"4189",4090,"3","1",2,2000
"4289",3332,"4","3",2,1000
"4314",3767,"2","1",1,1000
"4406",4158,"1","2",1,9000
"4413",4542,"2","1",1,1000
"4472",4171,"3","2",2,750000
"4475",4174,"3","1",1,500
"4483",4183,"4","1",1,6000
